"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2022-03-26 06:30:00",83,12.91,"2022-03-26 06:15:30",-0.057,1.373,5.975,0
"2022-03-26 06:45:00",84,13.23,"2022-03-26 06:30:05",0.077,1.343,5.992,0
"2022-03-26 07:00:00",85,13.47,"2022-03-26 06:47:25",0.239,1.32,6.069,0
"2022-03-26 07:15:00",86,13.57,"2022-03-26 07:10:15",0.408,1.32,6.168,0
"2022-03-26 07:30:00",87,13.47,"2022-03-26 07:21:30",0.495,1.354,6.26,0
"2022-03-26 07:45:00",88,13.51,"2022-03-26 07:30:05",0.501,1.356,6.329,0
"2022-03-26 08:00:00",89,13.98,"2022-03-26 07:48:55",0.532,1.34,6.378,0
"2022-03-26 08:15:00",90,13.69,"2022-03-26 08:14:25",0.572,1.368,6.394,0
"2022-03-26 08:30:00",91,13.66,"2022-03-26 08:18:45",0.504,1.399,6.378,0
"2022-03-26 08:45:00",92,14.25,"2022-03-26 08:30:05",0.446,1.384,6.399,0
"2022-03-26 09:00:00",93,14.76,"2022-03-26 08:56:40",0.469,1.357,6.412,0
"2022-03-26 09:15:00",94,14.77,"2022-03-26 09:14:30",0.592,1.321,6.435,0
"2022-03-26 09:30:00",95,14.76,"2022-03-26 09:24:05",0.694,1.365,6.419,0
"2022-03-26 09:45:00",96,14.75,"2022-03-26 09:35:00",0.717,1.376,6.438,0
"2022-03-26 10:00:00",97,14.75,"2022-03-26 09:51:35",0.734,1.379,6.457,0
"2022-03-26 10:15:00",98,14.78,"2022-03-26 10:03:25",0.728,1.383,6.449,0
"2022-03-26 10:30:00",99,14.77,"2022-03-26 10:19:10",0.714,1.382,6.445,0
"2022-03-26 10:45:00",100,14.78,"2022-03-26 10:44:45",0.758,1.364,6.432,0
"2022-03-26 11:00:00",101,14.48,"2022-03-26 11:00:00",0.83,1.36,6.419,0
"2022-03-26 11:15:00",102,14.36,"2022-03-26 11:11:00",0.91,1.368,6.419,0
"2022-03-26 11:30:00",103,14.36,"2022-03-26 11:29:50",0.943,1.38,6.433,0
"2022-03-26 11:45:00",104,14.37,"2022-03-26 11:37:05",0.962,1.381,6.444,0
"2022-03-26 12:00:00",105,14.36,"2022-03-26 11:58:00",0.939,1.409,6.439,0
"2022-03-26 12:15:00",106,14.36,"2022-03-26 12:09:10",0.856,1.396,6.432,0
"2022-03-26 12:30:00",107,14.36,"2022-03-26 12:28:05",0.814,1.395,6.421,0
"2022-03-26 12:45:00",108,14.36,"2022-03-26 12:36:35",0.79,1.398,6.426,0
"2022-03-26 13:00:00",109,14.37,"2022-03-26 12:45:20",0.714,1.412,6.437,0
"2022-03-26 13:15:00",110,14.35,"2022-03-26 13:04:05",0.589,1.409,6.436,0
"2022-03-26 13:30:00",111,14.37,"2022-03-26 13:23:15",0.488,1.405,6.434,0
"2022-03-26 13:45:00",112,14.38,"2022-03-26 13:30:50",0.357,1.409,6.437,0
"2022-03-26 14:00:00",113,14.38,"2022-03-26 13:50:15",0.137,1.409,6.421,0
"2022-03-26 14:15:00",114,14.38,"2022-03-26 14:03:40",-0.091,1.408,6.389,0
"2022-03-26 14:30:00",115,14.34,"2022-03-26 14:26:40",-0.354,1.412,6.355,0
"2022-03-26 14:45:00",116,13.64,"2022-03-26 14:44:05",-0.647,1.411,6.315,0
"2022-03-26 15:00:00",117,13.49,"2022-03-26 14:54:10",-0.88,1.413,6.262,0
"2022-03-26 15:15:00",118,13.43,"2022-03-26 15:11:35",-1.09,1.413,6.226,0
"2022-03-26 15:30:00",119,13.38,"2022-03-26 15:30:00",-1.279,1.412,6.207,0
"2022-03-26 15:45:00",120,13.27,"2022-03-26 15:42:25",-1.468,1.414,6.178,0
"2022-03-26 16:00:00",121,13.23,"2022-03-26 15:59:35",-1.66,1.408,6.139,0
"2022-03-26 16:15:00",122,13.15,"2022-03-26 16:14:55",-1.807,1.408,6.101,0
"2022-03-26 16:30:00",123,13.11,"2022-03-26 16:29:55",-1.937,1.412,6.066,0
"2022-03-26 16:45:00",124,13.08,"2022-03-26 16:44:50",-2.058,1.413,6.023,0
"2022-03-26 17:00:00",125,13.06,"2022-03-26 16:55:45",-2.176,1.413,5.99,0
"2022-03-26 17:15:00",126,13.05,"2022-03-26 17:10:30",-2.29,1.411,5.959,0
"2022-03-26 17:30:00",127,13.04,"2022-03-26 17:27:00",-2.383,1.411,5.912,0
"2022-03-26 17:45:00",128,13.03,"2022-03-26 17:39:10",-2.467,1.41,5.886,0
"2022-03-26 18:00:00",129,13.02,"2022-03-26 17:58:25",-2.531,1.41,5.862,0
"2022-03-26 18:15:00",130,13.01,"2022-03-26 18:06:40",-2.583,1.409,5.845,0
"2022-03-26 18:30:00",131,13,"2022-03-26 18:25:50",-2.631,1.409,5.822,0
"2022-03-26 18:45:00",132,12.98,"2022-03-26 18:44:15",-2.679,1.409,5.772,0
"2022-03-26 19:00:00",133,12.98,"2022-03-26 18:58:15",-2.726,1.408,5.733,0
"2022-03-26 19:15:00",134,12.97,"2022-03-26 19:01:40",-2.766,1.406,5.716,0
"2022-03-26 19:30:00",135,12.95,"2022-03-26 19:29:10",-2.808,1.406,5.677,0
"2022-03-26 19:45:00",136,12.95,"2022-03-26 19:43:30",-2.853,1.403,5.653,0
"2022-03-26 20:00:00",137,12.92,"2022-03-26 19:56:40",-2.896,1.398,5.612,0
"2022-03-26 20:15:00",138,12.94,"2022-03-26 20:13:15",-2.929,1.395,5.583,0
"2022-03-26 20:30:00",139,12.9,"2022-03-26 20:24:10",-2.952,1.391,5.561,0
"2022-03-26 20:45:00",140,12.91,"2022-03-26 20:34:15",-2.975,1.391,5.529,0
"2022-03-26 21:00:00",141,12.89,"2022-03-26 20:51:40",-3.012,1.394,5.494,0
"2022-03-26 21:15:00",142,12.91,"2022-03-26 21:12:40",-3.034,1.392,5.436,0
"2022-03-26 21:30:00",143,12.89,"2022-03-26 21:25:15",-3.047,1.388,5.427,0
"2022-03-26 21:45:00",144,12.89,"2022-03-26 21:33:15",-3.064,1.384,5.41,0
"2022-03-26 22:00:00",145,12.88,"2022-03-26 21:59:55",-3.064,1.381,5.377,0
"2022-03-26 22:15:00",146,12.87,"2022-03-26 22:14:15",-3.067,1.386,5.333,0
"2022-03-26 22:30:00",147,12.86,"2022-03-26 22:24:15",-3.077,1.383,5.289,0
"2022-03-26 22:45:00",148,12.84,"2022-03-26 22:41:45",-3.064,1.39,5.244,0
"2022-03-26 23:00:00",149,12.84,"2022-03-26 22:58:35",-3.105,1.41,5.213,0
"2022-03-26 23:15:00",150,12.82,"2022-03-26 23:09:15",-3.239,1.41,5.206,0
"2022-03-26 23:30:00",151,12.82,"2022-03-26 23:27:55",-3.383,1.405,5.22,0
"2022-03-26 23:45:00",152,12.8,"2022-03-26 23:36:50",-3.514,1.407,5.131,0
"2022-03-27 00:00:00",153,12.81,"2022-03-26 23:59:55",-3.625,1.4,5.21,0
"2022-03-27 00:15:00",154,12.78,"2022-03-27 00:04:20",-3.716,1.393,5.217,0
"2022-03-27 00:30:00",155,12.78,"2022-03-27 00:29:15",-3.791,1.391,5.23,0
"2022-03-27 00:45:00",156,12.76,"2022-03-27 00:31:50",-3.857,1.391,5.247,0
"2022-03-27 01:00:00",157,12.74,"2022-03-27 00:59:15",-3.921,1.391,5.212,0
"2022-03-27 01:15:00",158,12.71,"2022-03-27 01:14:25",-3.97,1.388,5.199,0
"2022-03-27 01:30:00",159,12.72,"2022-03-27 01:26:45",-4.018,1.395,5.166,0
"2022-03-27 01:45:00",160,12.71,"2022-03-27 01:41:15",-4.098,1.4,5.169,0
"2022-03-27 02:00:00",161,12.69,"2022-03-27 01:54:15",-4.186,1.401,5.162,0
"2022-03-27 02:15:00",162,12.67,"2022-03-27 02:04:15",-4.285,1.405,5.071,0
"2022-03-27 02:30:00",163,12.66,"2022-03-27 02:21:45",-4.358,1.403,5.031,0
"2022-03-27 02:45:00",164,12.65,"2022-03-27 02:39:55",-4.402,1.398,5.048,0
"2022-03-27 03:00:00",165,12.63,"2022-03-27 02:49:15",-4.436,1.397,5.037,0
"2022-03-27 03:15:00",166,12.64,"2022-03-27 03:02:55",-4.474,1.394,4.992,0
"2022-03-27 03:30:00",167,12.6,"2022-03-27 03:16:45",-4.5,1.396,4.98,0
"2022-03-27 03:45:00",168,12.59,"2022-03-27 03:44:15",-4.547,1.396,4.955,0
"2022-03-27 04:00:00",169,12.61,"2022-03-27 03:54:15",-4.596,1.402,4.91,0
"2022-03-27 04:15:00",170,12.59,"2022-03-27 04:11:45",-4.673,1.403,4.935,0
"2022-03-27 04:30:00",171,12.61,"2022-03-27 04:18:35",-4.748,1.405,4.898,0
"2022-03-27 04:45:00",172,12.62,"2022-03-27 04:30:05",-4.809,1.401,4.892,0
"2022-03-27 05:00:00",173,12.63,"2022-03-27 04:45:05",-4.846,1.395,4.872,0
"2022-03-27 05:15:00",174,12.66,"2022-03-27 05:00:05",-4.833,1.384,4.904,0
"2022-03-27 05:30:00",175,12.75,"2022-03-27 05:15:05",-4.765,1.366,4.976,0
"2022-03-27 05:45:00",176,12.96,"2022-03-27 05:30:05",-4.655,1.353,4.992,0
"2022-03-27 06:00:00",177,13.3,"2022-03-27 05:45:05",-4.53,1.34,5.005,0
"2022-03-27 06:15:00",178,13.62,"2022-03-27 06:00:05",-4.382,1.318,5.049,0
"2022-03-27 06:30:00",179,13.94,"2022-03-27 06:17:30",-4.21,1.309,5.063,0
"2022-03-27 06:45:00",180,13.98,"2022-03-27 06:43:45",-4.039,1.309,5.063,0
"2022-03-27 07:00:00",181,13.94,"2022-03-27 06:46:30",-3.894,1.316,5.078,0
"2022-03-27 07:15:00",182,14.88,"2022-03-27 07:05:05",-3.664,1.271,5.092,0
"2022-03-27 07:30:00",183,14.86,"2022-03-27 07:28:45",-3.263,1.293,5.094,0
"2022-03-27 07:45:00",184,14.85,"2022-03-27 07:34:20",-2.962,1.308,5.105,0
"2022-03-27 08:00:00",185,14.84,"2022-03-27 07:51:55",-2.675,1.3,5.1,0
"2022-03-27 08:15:00",186,14.86,"2022-03-27 08:13:05",-2.46,1.285,5.137,0
"2022-03-27 08:30:00",187,14.86,"2022-03-27 08:21:25",-2.188,1.268,5.211,0
"2022-03-27 08:45:00",188,14.82,"2022-03-27 08:44:50",-1.923,1.285,5.285,0
"2022-03-27 09:00:00",189,14.83,"2022-03-27 08:57:40",-1.695,1.28,5.357,0
"2022-03-27 09:15:00",190,14.42,"2022-03-27 09:05:05",-1.491,1.27,5.416,0
"2022-03-27 09:30:00",191,14.39,"2022-03-27 09:27:40",-1.184,1.277,5.485,0
"2022-03-27 09:45:00",192,14.39,"2022-03-27 09:41:55",-0.897,1.314,5.533,0
"2022-03-27 10:00:00",193,14.39,"2022-03-27 09:45:25",-0.773,1.337,5.56,0
"2022-03-27 10:15:00",194,14.39,"2022-03-27 10:12:25",-0.686,1.337,5.603,0
"2022-03-27 10:30:00",195,14.39,"2022-03-27 10:18:30",-0.67,1.332,5.631,0
"2022-03-27 10:45:00",196,14.39,"2022-03-27 10:30:35",-0.608,1.286,5.713,0
"2022-03-27 11:00:00",197,14.39,"2022-03-27 10:45:05",-0.401,1.288,5.805,0
"2022-03-27 11:15:00",198,14.39,"2022-03-27 11:01:05",-0.318,1.304,5.877,0
"2022-03-27 11:30:00",199,14.37,"2022-03-27 11:19:30",-0.101,1.271,5.982,0
"2022-03-27 11:45:00",200,14.36,"2022-03-27 11:31:50",0.075,1.331,6.025,0
"2022-03-27 12:00:00",201,14.37,"2022-03-27 11:45:25",-0.019,1.354,6.03,0
"2022-03-27 12:15:00",202,14.39,"2022-03-27 12:00:05",-0.074,1.316,6.069,0
"2022-03-27 12:30:00",203,14.37,"2022-03-27 12:15:40",0.033,1.273,6.078,0
"2022-03-27 12:45:00",204,14.37,"2022-03-27 12:31:05",0.258,1.283,6.14,0
"2022-03-27 13:00:00",205,14.37,"2022-03-27 12:47:05",0.433,1.275,6.157,0
"2022-03-27 13:15:00",206,14.37,"2022-03-27 13:02:30",0.495,1.305,6.206,0
"2022-03-27 13:30:00",207,14.36,"2022-03-27 13:26:40",0.473,1.315,6.265,0
"2022-03-27 13:45:00",208,14.36,"2022-03-27 13:44:40",0.446,1.286,6.312,0
"2022-03-27 14:00:00",209,14.36,"2022-03-27 13:45:05",0.385,1.328,6.357,0
"2022-03-27 14:15:00",210,14.36,"2022-03-27 14:13:30",0.107,1.304,6.367,0
"2022-03-27 14:30:00",211,14.36,"2022-03-27 14:17:00",-0.019,1.364,6.375,0
"2022-03-27 14:45:00",212,14.36,"2022-03-27 14:44:30",-0.451,1.363,6.355,0
"2022-03-27 15:00:00",213,14.38,"2022-03-27 14:54:25",-0.732,1.383,6.345,0
"2022-03-27 15:15:00",214,14.38,"2022-03-27 15:01:55",-1.036,1.359,6.299,0
"2022-03-27 15:30:00",215,14.38,"2022-03-27 15:24:25",-1.339,1.375,6.238,0
"2022-03-27 15:45:00",216,13.59,"2022-03-27 15:44:40",-1.849,1.396,6.19,0
"2022-03-27 16:00:00",217,13.57,"2022-03-27 15:57:55",-2.505,1.385,6.129,0
"2022-03-27 16:15:00",218,13.47,"2022-03-27 16:10:20",-3.098,1.394,6.049,0
"2022-03-27 16:30:00",219,13.31,"2022-03-27 16:29:45",-3.658,1.393,5.95,0
"2022-03-27 16:45:00",220,13.18,"2022-03-27 16:44:20",-4.19,1.392,5.864,0
"2022-03-27 17:00:00",221,13.12,"2022-03-27 16:58:30",-4.689,1.392,5.773,0
"2022-03-27 17:15:00",222,13.09,"2022-03-27 17:09:55",-5.168,1.39,5.692,0
"2022-03-27 17:30:00",223,13.06,"2022-03-27 17:29:35",-5.591,1.388,5.633,0
"2022-03-27 17:45:00",224,13.06,"2022-03-27 17:42:05",-5.939,1.385,5.595,0
"2022-03-27 18:00:00",225,13.01,"2022-03-27 17:56:55",-6.262,1.385,5.52,0
"2022-03-27 18:15:00",226,13.04,"2022-03-27 18:03:45",-6.537,1.387,5.421,0
"2022-03-27 18:30:00",227,12.99,"2022-03-27 18:24:25",-6.767,1.396,5.352,0
"2022-03-27 18:45:00",228,13,"2022-03-27 18:43:25",-6.954,1.404,5.279,0
"2022-03-27 19:00:00",229,12.97,"2022-03-27 18:51:55",-7.133,1.413,5.208,0
"2022-03-27 19:15:00",230,12.98,"2022-03-27 19:12:10",-7.242,1.408,5.171,0
"2022-03-27 19:30:00",231,12.96,"2022-03-27 19:19:25",-7.392,1.416,5.117,0
"2022-03-27 19:45:00",232,12.96,"2022-03-27 19:44:40",-7.552,1.418,5.062,0
"2022-03-27 20:00:00",233,12.95,"2022-03-27 19:56:20",-7.686,1.42,5.031,0
"2022-03-27 20:15:00",234,12.93,"2022-03-27 20:14:35",-7.833,1.416,5,0
"2022-03-27 20:30:00",235,12.93,"2022-03-27 20:24:20",-7.951,1.416,4.916,0
"2022-03-27 20:45:00",236,12.91,"2022-03-27 20:42:00",-8.09,1.418,4.883,0
"2022-03-27 21:00:00",237,12.91,"2022-03-27 21:00:00",-8.29,1.431,4.814,0
"2022-03-27 21:15:00",238,12.9,"2022-03-27 21:09:30",-8.56,1.439,4.818,0
"2022-03-27 21:30:00",239,12.9,"2022-03-27 21:27:00",-8.88,1.448,4.74,0
"2022-03-27 21:45:00",240,12.89,"2022-03-27 21:37:05",-9.21,1.445,4.728,0
"2022-03-27 22:00:00",241,12.87,"2022-03-27 21:56:20",-9.52,1.436,4.722,0
"2022-03-27 22:15:00",242,12.84,"2022-03-27 22:14:20",-9.75,1.43,4.676,0
"2022-03-27 22:30:00",243,12.86,"2022-03-27 22:23:00",-9.89,1.426,4.672,0
"2022-03-27 22:45:00",244,12.84,"2022-03-27 22:32:05",-10,1.408,4.641,0
"2022-03-27 23:00:00",245,12.82,"2022-03-27 22:59:30",-9.99,1.39,4.615,0
"2022-03-27 23:15:00",246,12.84,"2022-03-27 23:12:35",-9.84,1.363,4.529,0
"2022-03-27 23:30:00",247,12.81,"2022-03-27 23:15:15",-9.61,1.345,4.519,0
"2022-03-27 23:45:00",248,12.82,"2022-03-27 23:32:20",-9.36,1.324,4.483,0
"2022-03-28 00:00:00",249,12.81,"2022-03-27 23:54:30",-8.88,1.285,4.462,0
"2022-03-28 00:15:00",250,12.79,"2022-03-28 00:04:20",-8.38,1.268,4.464,0
"2022-03-28 00:30:00",251,12.8,"2022-03-28 00:22:00",-7.95,1.26,4.437,0
"2022-03-28 00:45:00",252,12.8,"2022-03-28 00:41:40",-7.623,1.262,4.418,0
"2022-03-28 01:00:00",253,12.78,"2022-03-28 00:49:40",-7.403,1.271,4.383,0
"2022-03-28 01:15:00",254,12.79,"2022-03-28 01:13:40",-7.294,1.278,4.328,0
"2022-03-28 01:30:00",255,12.78,"2022-03-28 01:27:00",-7.168,1.274,4.283,0
"2022-03-28 01:45:00",256,12.75,"2022-03-28 01:44:30",-7.001,1.275,4.245,0
"2022-03-28 02:00:00",257,12.76,"2022-03-28 01:54:25",-6.841,1.28,4.205,0
"2022-03-28 02:15:00",258,12.72,"2022-03-28 02:12:00",-6.734,1.29,4.157,0
"2022-03-28 02:30:00",259,12.74,"2022-03-28 02:28:20",-6.695,1.301,4.119,0
"2022-03-28 02:45:00",260,12.71,"2022-03-28 02:39:30",-6.781,1.322,4.092,0
"2022-03-28 03:00:00",261,12.72,"2022-03-28 02:55:00",-7.056,1.356,4.065,0
"2022-03-28 03:15:00",262,12.71,"2022-03-28 03:11:00",-7.489,1.387,4.014,0
"2022-03-28 03:30:00",263,12.69,"2022-03-28 03:27:00",-7.922,1.405,4.001,0
"2022-03-28 03:45:00",264,12.65,"2022-03-28 03:44:25",-8.26,1.403,3.992,0
"2022-03-28 04:00:00",265,12.65,"2022-03-28 03:59:00",-8.5,1.4,4,0
"2022-03-28 04:15:00",266,12.64,"2022-03-28 04:15:00",-8.68,1.401,3.999,0
"2022-03-28 04:30:00",267,12.62,"2022-03-28 04:28:25",-8.7,1.382,4.003,0
"2022-03-28 04:45:00",268,12.64,"2022-03-28 04:30:05",-8.5,1.341,4.027,0
"2022-03-28 05:00:00",269,12.67,"2022-03-28 04:45:05",-8.21,1.32,4.071,0
"2022-03-28 05:15:00",270,12.83,"2022-03-28 05:00:05",-7.9,1.311,4.048,0
"2022-03-28 05:30:00",271,13,"2022-03-28 05:15:05",-7.646,1.312,4.036,0
"2022-03-28 05:45:00",272,13.26,"2022-03-28 05:30:10",-7.453,1.304,4.005,0
"2022-03-28 06:00:00",273,14.97,"2022-03-28 05:55:25",-7.125,1.087,4.031,0
"2022-03-28 06:15:00",274,14.94,"2022-03-28 06:07:50",-6.214,0.858,4.08,0
"2022-03-28 06:30:00",275,14.18,"2022-03-28 06:19:35",-5.177,0.947,4.208,0
"2022-03-28 06:45:00",276,14.88,"2022-03-28 06:44:40",-4.653,0.957,4.33,0
"2022-03-28 07:00:00",277,14.86,"2022-03-28 06:53:55",-3.904,0.866,4.398,0
"2022-03-28 07:15:00",278,14.46,"2022-03-28 07:10:50",-3.236,0.933,4.541,0
"2022-03-28 07:30:00",279,14.43,"2022-03-28 07:27:50",-2.71,1.001,4.623,0
"2022-03-28 07:45:00",280,14.43,"2022-03-28 07:32:00",-2.212,1.026,4.72,0
"2022-03-28 08:00:00",281,14.43,"2022-03-28 07:53:30",-1.925,1.106,4.786,0
