"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-03-25 11:15:00",18,14.2,"2022-03-25 11:09:05",5.792,1.595,6.3
"2022-03-25 11:30:00",19,14.19,"2022-03-25 11:28:50",5.782,1.595,6.4
"2022-03-25 11:45:00",20,14.19,"2022-03-25 11:44:25",5.69,1.594,6.408
"2022-03-25 12:00:00",21,14.18,"2022-03-25 11:50:05",5.613,1.592,6.461
"2022-03-25 12:15:00",22,14.2,"2022-03-25 12:00:40",5.645,1.592,6.557
"2022-03-25 12:30:00",23,14.2,"2022-03-25 12:24:05",5.871,1.59,6.706
"2022-03-25 12:45:00",24,14.19,"2022-03-25 12:39:20",6.44,1.589,6.853
"2022-03-25 13:00:00",25,14.17,"2022-03-25 12:59:30",6.672,1.588,6.897
"2022-03-25 13:15:00",26,14.17,"2022-03-25 13:14:20",7.05,1.586,7.104
"2022-03-25 13:30:00",27,14.16,"2022-03-25 13:18:55",7.417,1.585,7.213
"2022-03-25 13:45:00",28,14.14,"2022-03-25 13:44:55",7.494,1.582,7.244
"2022-03-25 14:00:00",29,14.13,"2022-03-25 13:55:00",7.81,1.582,7.388
"2022-03-25 14:15:00",30,14.14,"2022-03-25 14:09:50",7.956,1.579,7.465
"2022-03-25 14:30:00",31,14.12,"2022-03-25 14:21:40",8.17,1.578,7.739
"2022-03-25 14:45:00",32,14.08,"2022-03-25 14:41:50",8.69,1.578,8.03
"2022-03-25 15:00:00",33,14.08,"2022-03-25 14:59:55",9.1,1.574,8.08
"2022-03-25 15:15:00",34,13.49,"2022-03-25 15:13:45",9.17,1.569,7.999
"2022-03-25 15:30:00",35,13.51,"2022-03-25 15:15:05",8.81,1.563,7.86
"2022-03-25 15:45:00",36,13.58,"2022-03-25 15:36:35",8.29,1.557,7.786
"2022-03-25 16:00:00",37,13.48,"2022-03-25 15:58:25",7.773,1.55,7.731
"2022-03-25 16:15:00",38,13.42,"2022-03-25 16:14:25",7.286,1.544,7.684
"2022-03-25 16:30:00",39,13.3,"2022-03-25 16:29:00",6.778,1.538,7.643
"2022-03-25 16:45:00",40,13.27,"2022-03-25 16:44:55",6.251,1.534,7.607
"2022-03-25 17:00:00",41,13.2,"2022-03-25 16:59:05",5.756,1.532,7.555
"2022-03-25 17:15:00",42,13.17,"2022-03-25 17:13:25",5.349,1.531,7.477
"2022-03-25 17:30:00",43,13.13,"2022-03-25 17:26:30",5.004,1.528,7.405
"2022-03-25 17:45:00",44,13.11,"2022-03-25 17:43:05",4.807,1.526,7.351
"2022-03-25 18:00:00",45,13.08,"2022-03-25 17:54:05",4.586,1.529,7.24
"2022-03-25 18:15:00",46,13.07,"2022-03-25 18:09:20",4.135,1.527,7.13
"2022-03-25 18:30:00",47,13.07,"2022-03-25 18:21:30",3.698,1.524,7.054
"2022-03-25 18:45:00",48,13.06,"2022-03-25 18:43:05",3.43,1.522,6.989
"2022-03-25 19:00:00",49,13.05,"2022-03-25 18:49:05",3.239,1.521,6.903
"2022-03-25 19:15:00",50,13.04,"2022-03-25 19:14:40",3.007,1.52,6.814
"2022-03-25 19:30:00",51,13.02,"2022-03-25 19:16:30",2.642,1.519,6.723
"2022-03-25 19:45:00",52,13,"2022-03-25 19:44:00",2.454,1.518,6.623
"2022-03-25 20:00:00",53,13.01,"2022-03-25 19:59:25",2.342,1.518,6.524
"2022-03-25 20:15:00",54,13,"2022-03-25 20:11:30",2.251,1.516,6.439
"2022-03-25 20:30:00",55,13,"2022-03-25 20:27:50",2.169,1.516,6.376
"2022-03-25 20:45:00",56,12.99,"2022-03-25 20:39:05",2.37,1.515,6.33
"2022-03-25 21:00:00",57,12.99,"2022-03-25 20:59:50",2.559,1.516,6.254
"2022-03-25 21:15:00",58,12.97,"2022-03-25 21:06:35",2.505,1.515,6.176
"2022-03-25 21:30:00",59,12.97,"2022-03-25 21:23:20",2.237,1.514,6.087
"2022-03-25 21:45:00",60,12.96,"2022-03-25 21:34:05",2.04,1.513,6.029
"2022-03-25 22:00:00",61,12.95,"2022-03-25 21:49:25",1.949,1.512,5.949
"2022-03-25 22:15:00",62,12.95,"2022-03-25 22:01:45",1.864,1.511,5.871
"2022-03-25 22:30:00",63,12.92,"2022-03-25 22:29:10",1.755,1.511,5.792
"2022-03-25 22:45:00",64,12.94,"2022-03-25 22:34:25",1.601,1.509,5.72
"2022-03-25 23:00:00",65,12.91,"2022-03-25 22:56:40",1.654,1.509,5.675
"2022-03-25 23:15:00",66,12.92,"2022-03-25 23:12:05",1.735,1.51,5.622
"2022-03-25 23:30:00",67,12.9,"2022-03-25 23:24:10",1.709,1.509,5.559
"2022-03-25 23:45:00",68,12.89,"2022-03-25 23:39:30",1.598,1.509,5.508
"2022-03-26 00:00:00",69,12.88,"2022-03-25 23:51:40",1.49,1.508,5.445
"2022-03-26 00:15:00",70,12.88,"2022-03-26 00:14:30",1.401,1.508,5.381
"2022-03-26 00:30:00",71,12.87,"2022-03-26 00:29:35",1.295,1.508,5.292
"2022-03-26 00:45:00",72,12.86,"2022-03-26 00:43:05",1.103,1.507,5.161
"2022-03-26 01:00:00",73,12.84,"2022-03-26 00:46:35",0.92,1.507,5.064
"2022-03-26 01:15:00",74,12.82,"2022-03-26 01:14:05",0.772,1.508,4.886
"2022-03-26 01:30:00",75,12.8,"2022-03-26 01:29:30",0.626,1.508,4.703
"2022-03-26 01:45:00",76,12.8,"2022-03-26 01:32:00",0.515,1.508,4.632
"2022-03-26 02:00:00",77,12.8,"2022-03-26 01:59:35",0.451,1.508,4.672
"2022-03-26 02:15:00",78,12.77,"2022-03-26 02:09:05",0.412,1.507,4.665
"2022-03-26 02:30:00",79,12.77,"2022-03-26 02:27:20",0.387,1.506,4.595
"2022-03-26 02:45:00",80,12.74,"2022-03-26 02:36:35",0.329,1.505,4.505
"2022-03-26 03:00:00",81,12.74,"2022-03-26 02:59:45",0.245,1.504,4.438
"2022-03-26 03:15:00",82,12.72,"2022-03-26 03:04:05",0.183,1.503,4.385
"2022-03-26 03:30:00",83,12.72,"2022-03-26 03:19:30",0.146,1.502,4.329
"2022-03-26 03:45:00",84,12.71,"2022-03-26 03:31:45",0.136,1.502,4.298
"2022-03-26 04:00:00",85,12.69,"2022-03-26 03:59:15",0.121,1.501,4.256
"2022-03-26 04:15:00",86,12.7,"2022-03-26 04:10:20",0.108,1.501,4.19
"2022-03-26 04:30:00",87,12.67,"2022-03-26 04:26:40",0.063,1.5,4.133
"2022-03-26 04:45:00",88,12.68,"2022-03-26 04:44:00",-0.002,1.5,4.085
"2022-03-26 05:00:00",89,12.67,"2022-03-26 04:54:10",-0.08,1.5,4.04
"2022-03-26 05:15:00",90,12.67,"2022-03-26 05:09:30",-0.167,1.499,4.006
"2022-03-26 05:30:00",91,12.67,"2022-03-26 05:24:45",-0.233,1.499,3.982
"2022-03-26 05:45:00",92,12.67,"2022-03-26 05:32:45",-0.303,1.498,3.939
"2022-03-26 06:00:00",93,12.65,"2022-03-26 05:49:15",-0.364,1.497,3.903
"2022-03-26 06:15:00",94,12.67,"2022-03-26 06:00:05",-0.393,1.496,3.887
"2022-03-26 06:30:00",95,12.65,"2022-03-26 06:16:45",-0.393,1.496,3.796
"2022-03-26 06:45:00",96,12.69,"2022-03-26 06:30:05",-0.378,1.496,3.787
"2022-03-26 07:00:00",97,12.74,"2022-03-26 06:59:25",-0.312,1.495,3.813
"2022-03-26 07:15:00",98,12.75,"2022-03-26 07:00:45",-0.269,1.492,3.818
"2022-03-26 07:30:00",99,12.84,"2022-03-26 07:15:10",-0.245,1.492,3.836
"2022-03-26 07:45:00",100,12.99,"2022-03-26 07:30:05",-0.11,1.491,3.875
"2022-03-26 08:00:00",101,13.21,"2022-03-26 07:46:05",0.137,1.491,3.929
"2022-03-26 08:15:00",102,13.45,"2022-03-26 08:03:00",0.349,1.491,3.981
"2022-03-26 08:30:00",103,13.53,"2022-03-26 08:20:55",0.434,1.491,4.026
"2022-03-26 08:45:00",104,13.57,"2022-03-26 08:34:10",0.436,1.49,4.068
"2022-03-26 09:00:00",105,13.5,"2022-03-26 08:49:25",0.447,1.489,4.104
"2022-03-26 09:15:00",106,13.52,"2022-03-26 09:01:40",0.38,1.489,4.111
"2022-03-26 09:30:00",107,13.51,"2022-03-26 09:16:15",0.255,1.488,4.101
"2022-03-26 09:45:00",108,13.66,"2022-03-26 09:36:30",0.151,1.488,4.131
"2022-03-26 10:00:00",109,13.82,"2022-03-26 09:45:45",0.215,1.487,4.224
"2022-03-26 10:15:00",110,14.68,"2022-03-26 10:00:05",0.406,1.488,4.338
"2022-03-26 10:30:00",111,14.77,"2022-03-26 10:24:15",0.485,1.488,4.393
"2022-03-26 10:45:00",112,14.31,"2022-03-26 10:41:20",0.49,1.486,4.425
"2022-03-26 11:00:00",113,14.35,"2022-03-26 10:51:50",0.445,1.485,4.443
"2022-03-26 11:15:00",114,14.78,"2022-03-26 11:10:20",0.391,1.484,4.462
"2022-03-26 11:30:00",115,14.68,"2022-03-26 11:19:20",0.332,1.484,4.465
"2022-03-26 11:45:00",116,14.79,"2022-03-26 11:39:30",0.273,1.484,4.487
"2022-03-26 12:00:00",117,14.79,"2022-03-26 11:58:30",0.317,1.483,4.548
"2022-03-26 12:15:00",118,14.79,"2022-03-26 12:07:20",0.342,1.483,4.602
"2022-03-26 12:30:00",119,14.78,"2022-03-26 12:25:40",0.368,1.482,4.656
"2022-03-26 12:45:00",120,14.41,"2022-03-26 12:45:00",0.376,1.482,4.702
"2022-03-26 13:00:00",121,14.38,"2022-03-26 12:59:25",0.246,1.481,4.689
"2022-03-26 13:15:00",122,14.36,"2022-03-26 13:06:05",0.135,1.48,4.714
"2022-03-26 13:30:00",123,14.37,"2022-03-26 13:17:50",0.054,1.479,4.71
"2022-03-26 13:45:00",124,14.38,"2022-03-26 13:35:05",-0.047,1.478,4.712
"2022-03-26 14:00:00",125,14.38,"2022-03-26 13:49:40",-0.203,1.478,4.702
"2022-03-26 14:15:00",126,14.38,"2022-03-26 14:08:45",-0.323,1.477,4.698
"2022-03-26 14:30:00",127,14.37,"2022-03-26 14:28:45",-0.43,1.477,4.679
"2022-03-26 14:45:00",128,14.37,"2022-03-26 14:30:55",-0.618,1.475,4.629
"2022-03-26 15:00:00",129,14.39,"2022-03-26 14:55:25",-0.815,1.474,4.588
"2022-03-26 15:15:00",130,14.39,"2022-03-26 15:11:35",-0.994,1.474,4.523
"2022-03-26 15:30:00",131,14.39,"2022-03-26 15:17:20",-1.153,1.473,4.478
"2022-03-26 15:45:00",132,13.67,"2022-03-26 15:44:55",-1.295,1.473,4.429
"2022-03-26 16:00:00",133,13.47,"2022-03-26 15:54:15",-1.466,1.471,4.358
"2022-03-26 16:15:00",134,13.47,"2022-03-26 16:09:25",-1.631,1.47,4.287
"2022-03-26 16:30:00",135,13.37,"2022-03-26 16:30:00",-1.786,1.469,4.231
"2022-03-26 16:45:00",136,13.26,"2022-03-26 16:42:35",-1.907,1.469,4.176
"2022-03-26 17:00:00",137,13.22,"2022-03-26 16:59:00",-2.035,1.467,4.107
"2022-03-26 17:15:00",138,13.15,"2022-03-26 17:15:00",-2.145,1.467,4.04
"2022-03-26 17:30:00",139,13.11,"2022-03-26 17:28:20",-2.235,1.466,3.954
"2022-03-26 17:45:00",140,13.08,"2022-03-26 17:44:20",-2.334,1.465,3.874
"2022-03-26 18:00:00",141,13.05,"2022-03-26 17:52:35",-2.423,1.464,3.806
"2022-03-26 18:15:00",142,13.05,"2022-03-26 18:11:55",-2.504,1.463,3.749
"2022-03-26 18:30:00",143,13.04,"2022-03-26 18:28:20",-2.568,1.463,3.692
"2022-03-26 18:45:00",144,13.03,"2022-03-26 18:39:20",-2.634,1.461,3.605
"2022-03-26 19:00:00",145,13.02,"2022-03-26 18:57:00",-2.684,1.461,3.543
"2022-03-26 19:15:00",146,13,"2022-03-26 19:06:50",-2.698,1.459,3.466
"2022-03-26 19:30:00",147,13,"2022-03-26 19:23:20",-2.72,1.458,3.391
"2022-03-26 19:45:00",148,12.99,"2022-03-26 19:34:25",-2.753,1.456,3.326
"2022-03-26 20:00:00",149,12.98,"2022-03-26 19:49:30",-2.807,1.454,3.281
"2022-03-26 20:15:00",150,12.98,"2022-03-26 20:01:50",-2.847,1.453,3.232
"2022-03-26 20:30:00",151,12.94,"2022-03-26 20:29:25",-2.878,1.452,3.172
"2022-03-26 20:45:00",152,12.95,"2022-03-26 20:42:45",-2.912,1.451,3.119
"2022-03-26 21:00:00",153,12.93,"2022-03-26 20:56:50",-2.95,1.45,3.06
"2022-03-26 21:15:00",154,12.94,"2022-03-26 21:11:00",-2.963,1.449,3.003
"2022-03-26 21:30:00",155,12.93,"2022-03-26 21:24:20",-2.978,1.447,2.944
"2022-03-26 21:45:00",156,12.92,"2022-03-26 21:39:30",-3.005,1.446,2.901
"2022-03-26 22:00:00",157,12.9,"2022-03-26 21:51:55",-3.066,1.445,2.875
"2022-03-26 22:15:00",158,12.9,"2022-03-26 22:10:15",-3.106,1.443,2.846
"2022-03-26 22:30:00",159,12.89,"2022-03-26 22:19:20",-3.112,1.443,2.803
"2022-03-26 22:45:00",160,12.88,"2022-03-26 22:40:35",-3.127,1.441,2.762
"2022-03-26 23:00:00",161,12.87,"2022-03-26 22:46:50",-3.131,1.44,2.711
"2022-03-26 23:15:00",162,12.84,"2022-03-26 23:14:20",-3.15,1.439,2.679
"2022-03-26 23:30:00",163,12.83,"2022-03-26 23:29:30",-3.164,1.438,2.657
"2022-03-26 23:45:00",164,12.81,"2022-03-26 23:41:50",-3.143,1.437,2.63
"2022-03-27 00:00:00",165,12.82,"2022-03-26 23:56:50",-3.197,1.436,2.488
"2022-03-27 00:15:00",166,12.78,"2022-03-27 00:09:20",-3.384,1.435,2.418
"2022-03-27 00:30:00",167,12.78,"2022-03-27 00:29:05",-3.558,1.434,2.358
"2022-03-27 00:45:00",168,12.76,"2022-03-27 00:36:55",-3.739,1.433,2.299
"2022-03-27 01:00:00",169,12.74,"2022-03-27 00:56:05",-3.892,1.432,2.279
"2022-03-27 01:15:00",170,12.72,"2022-03-27 01:14:20",-3.981,1.431,2.226
"2022-03-27 01:30:00",171,12.7,"2022-03-27 01:19:35",-4.031,1.429,2.194
"2022-03-27 01:45:00",172,12.67,"2022-03-27 01:31:55",-4.069,1.428,2.163
"2022-03-27 02:00:00",173,12.64,"2022-03-27 01:59:25",-4.124,1.426,2.133
"2022-03-27 02:15:00",174,12.65,"2022-03-27 02:14:35",-4.184,1.425,2.093
"2022-03-27 02:30:00",175,12.62,"2022-03-27 02:27:00",-4.244,1.423,2.049
"2022-03-27 02:45:00",176,12.63,"2022-03-27 02:43:55",-4.309,1.422,2.029
"2022-03-27 03:00:00",177,12.6,"2022-03-27 02:54:25",-4.359,1.422,2.001
"2022-03-27 03:15:00",178,12.61,"2022-03-27 03:09:30",-4.424,1.42,1.985
"2022-03-27 03:30:00",179,12.6,"2022-03-27 03:22:00",-4.492,1.42,1.982
"2022-03-27 03:45:00",180,12.61,"2022-03-27 03:31:55",-4.505,1.419,1.915
"2022-03-27 04:00:00",181,12.59,"2022-03-27 03:49:30",-4.513,1.418,1.835
"2022-03-27 04:15:00",182,12.6,"2022-03-27 04:04:45",-4.547,1.417,1.747
"2022-03-27 04:30:00",183,12.6,"2022-03-27 04:16:55",-4.584,1.415,1.712
"2022-03-27 04:45:00",184,12.54,"2022-03-27 04:39:55",-4.619,1.414,1.699
"2022-03-27 05:00:00",185,12.59,"2022-03-27 04:59:30",-4.687,1.412,1.695
"2022-03-27 05:15:00",186,12.59,"2022-03-27 05:11:55",-4.812,1.41,1.646
"2022-03-27 05:30:00",187,12.6,"2022-03-27 05:15:35",-4.923,1.408,1.624
"2022-03-27 05:45:00",188,12.6,"2022-03-27 05:31:50",-4.998,1.406,1.597
"2022-03-27 06:00:00",189,12.61,"2022-03-27 05:45:40",-4.981,1.405,1.57
"2022-03-27 06:15:00",190,12.66,"2022-03-27 06:00:05",-4.919,1.405,1.571
"2022-03-27 06:30:00",191,12.8,"2022-03-27 06:15:05",-4.831,1.403,1.543
"2022-03-27 06:45:00",192,13.02,"2022-03-27 06:34:25",-4.722,1.402,1.537
"2022-03-27 07:00:00",193,13.4,"2022-03-27 06:45:05",-4.622,1.402,1.557
"2022-03-27 07:15:00",194,13.98,"2022-03-27 07:01:55",-4.483,1.4,1.573
"2022-03-27 07:30:00",195,14.21,"2022-03-27 07:15:25",-4.321,1.399,1.609
"2022-03-27 07:45:00",196,14.9,"2022-03-27 07:31:25",-4.171,1.399,1.667
"2022-03-27 08:00:00",197,14.9,"2022-03-27 07:50:25",-4.008,1.396,1.675
"2022-03-27 08:15:00",198,14.9,"2022-03-27 08:01:50",-3.863,1.393,1.72
"2022-03-27 08:30:00",199,14.85,"2022-03-27 08:26:50",-3.531,1.392,1.857
"2022-03-27 08:45:00",200,14.84,"2022-03-27 08:39:30",-3.287,1.392,1.95
"2022-03-27 09:00:00",201,14.87,"2022-03-27 08:52:00",-3.105,1.39,1.999
"2022-03-27 09:15:00",202,14.88,"2022-03-27 09:00:10",-2.772,1.39,2.084
"2022-03-27 09:30:00",203,14.82,"2022-03-27 09:26:50",-2.539,1.389,2.157
"2022-03-27 09:45:00",204,14.84,"2022-03-27 09:42:10",-2.318,1.388,2.309
"2022-03-27 10:00:00",205,14.84,"2022-03-27 09:48:05",-1.862,1.387,2.475
"2022-03-27 10:15:00",206,14.44,"2022-03-27 10:06:50",-1.743,1.387,2.601
"2022-03-27 10:30:00",207,14.44,"2022-03-27 10:29:15",-1.543,1.386,2.756
"2022-03-27 10:45:00",208,14.44,"2022-03-27 10:38:10",-1.36,1.386,2.894
"2022-03-27 11:00:00",209,14.44,"2022-03-27 10:46:00",-1.295,1.385,3.034
"2022-03-27 11:15:00",210,14.44,"2022-03-27 11:00:05",-1.068,1.383,3.277
"2022-03-27 11:30:00",211,14.41,"2022-03-27 11:24:50",-0.986,1.383,3.433
"2022-03-27 11:45:00",212,14.41,"2022-03-27 11:35:30",-1.049,1.382,3.547
"2022-03-27 12:00:00",213,14.44,"2022-03-27 11:51:55",-1.188,1.381,3.648
"2022-03-27 12:15:00",214,14.41,"2022-03-27 12:06:40",-1.122,1.381,3.834
"2022-03-27 12:30:00",215,14.4,"2022-03-27 12:19:30",-1.102,1.379,3.975
"2022-03-27 12:45:00",216,14.41,"2022-03-27 12:42:05",-0.892,1.38,4.222
"2022-03-27 13:00:00",217,14.41,"2022-03-27 12:45:50",-0.854,1.38,4.357
"2022-03-27 13:15:00",218,14.41,"2022-03-27 13:00:40",-0.902,1.379,4.455
"2022-03-27 13:30:00",219,14.41,"2022-03-27 13:27:05",-0.982,1.378,4.631
"2022-03-27 13:45:00",220,14.41,"2022-03-27 13:31:30",-0.889,1.378,4.809
"2022-03-27 14:00:00",221,14.41,"2022-03-27 13:46:50",-0.836,1.378,4.918
"2022-03-27 14:15:00",222,14.37,"2022-03-27 14:09:15",-0.829,1.377,5.102
"2022-03-27 14:30:00",223,14.38,"2022-03-27 14:15:20",-0.793,1.377,5.36
"2022-03-27 14:45:00",224,14.38,"2022-03-27 14:30:40",-0.789,1.377,5.441
"2022-03-27 15:00:00",225,14.38,"2022-03-27 14:46:30",-0.841,1.377,5.478
"2022-03-27 15:15:00",226,14.37,"2022-03-27 15:04:10",-0.887,1.376,5.459
"2022-03-27 15:30:00",227,14.38,"2022-03-27 15:15:55",-1.022,1.375,5.435
"2022-03-27 15:45:00",228,14.38,"2022-03-27 15:31:25",-1.055,1.376,5.438
"2022-03-27 16:00:00",229,14.38,"2022-03-27 15:45:20",-1.11,1.375,5.463
"2022-03-27 16:15:00",230,14.37,"2022-03-27 16:13:10",-1.124,1.376,5.499
"2022-03-27 16:30:00",231,14.38,"2022-03-27 16:18:20",-1.329,1.375,5.383
"2022-03-27 16:45:00",232,14.41,"2022-03-27 16:31:00",-1.695,1.375,5.253
"2022-03-27 17:00:00",233,14.41,"2022-03-27 16:45:40",-2.163,1.375,5.078
"2022-03-27 17:15:00",234,14.41,"2022-03-27 17:12:10",-2.662,1.374,4.872
"2022-03-27 17:30:00",235,14.15,"2022-03-27 17:30:00",-3.21,1.373,4.661
"2022-03-27 17:45:00",236,13.32,"2022-03-27 17:44:50",-3.79,1.372,4.476
"2022-03-27 18:00:00",237,13.16,"2022-03-27 18:00:00",-4.31,1.372,4.308
"2022-03-27 18:15:00",238,13.11,"2022-03-27 18:13:25",-4.818,1.37,4.151
"2022-03-27 18:30:00",239,13.09,"2022-03-27 18:29:45",-5.258,1.369,3.969
"2022-03-27 18:45:00",240,13.08,"2022-03-27 18:43:20",-5.731,1.367,3.819
"2022-03-27 19:00:00",241,13.07,"2022-03-27 18:54:05",-6.148,1.367,3.691
"2022-03-27 19:15:00",242,13.05,"2022-03-27 19:13:10",-6.474,1.366,3.549
"2022-03-27 19:30:00",243,13.03,"2022-03-27 19:24:35",-6.747,1.366,3.42
"2022-03-27 19:45:00",244,13.03,"2022-03-27 19:39:35",-6.999,1.366,3.306
"2022-03-27 20:00:00",245,13,"2022-03-27 19:52:05",-7.133,1.366,3.18
"2022-03-27 20:15:00",246,13.01,"2022-03-27 20:03:05",-7.199,1.365,3.056
"2022-03-27 20:30:00",247,12.98,"2022-03-27 20:19:35",-7.283,1.364,2.951
"2022-03-27 20:45:00",248,12.99,"2022-03-27 20:37:45",-7.367,1.363,2.816
"2022-03-27 21:00:00",249,12.96,"2022-03-27 20:47:05",-7.427,1.362,2.683
"2022-03-27 21:15:00",250,12.96,"2022-03-27 21:09:45",-7.47,1.361,2.582
"2022-03-27 21:30:00",251,12.95,"2022-03-27 21:29:35",-7.533,1.359,2.498
"2022-03-27 21:45:00",252,12.93,"2022-03-27 21:42:10",-7.674,1.358,2.421
"2022-03-27 22:00:00",253,12.94,"2022-03-27 21:55:05",-7.891,1.356,2.321
"2022-03-27 22:15:00",254,12.92,"2022-03-27 22:09:40",-8.12,1.355,2.217
"2022-03-27 22:30:00",255,12.93,"2022-03-27 22:25:25",-8.36,1.354,2.131
"2022-03-27 22:45:00",256,12.91,"2022-03-27 22:37:10",-8.61,1.353,2.067
"2022-03-27 23:00:00",257,12.91,"2022-03-27 22:56:25",-8.95,1.352,2.021
"2022-03-27 23:15:00",258,12.88,"2022-03-27 23:04:45",-9.33,1.35,1.984
"2022-03-27 23:30:00",259,12.87,"2022-03-27 23:19:35",-9.78,1.349,1.937
"2022-03-27 23:45:00",260,12.88,"2022-03-27 23:32:10",-10.22,1.347,1.886
"2022-03-28 00:00:00",261,12.85,"2022-03-27 23:59:40",-10.52,1.345,1.841
"2022-03-28 00:15:00",262,12.86,"2022-03-28 00:12:50",-10.6,1.344,1.805
"2022-03-28 00:30:00",263,12.85,"2022-03-28 00:27:10",-10.55,1.342,1.76
"2022-03-28 00:45:00",264,12.85,"2022-03-28 00:30:50",-10.37,1.341,1.724
"2022-03-28 01:00:00",265,12.82,"2022-03-28 00:54:45",-9.93,1.339,1.702
"2022-03-28 01:15:00",266,12.8,"2022-03-28 01:09:35",-9.29,1.338,1.665
"2022-03-28 01:30:00",267,12.82,"2022-03-28 01:22:10",-8.69,1.336,1.646
"2022-03-28 01:45:00",268,12.82,"2022-03-28 01:41:40",-8.17,1.335,1.613
"2022-03-28 02:00:00",269,12.79,"2022-03-28 01:49:45",-7.767,1.333,1.58
"2022-03-28 02:15:00",270,12.81,"2022-03-28 02:05:25",-7.525,1.331,1.543
"2022-03-28 02:30:00",271,12.78,"2022-03-28 02:17:10",-7.393,1.33,1.519
"2022-03-28 02:45:00",272,12.77,"2022-03-28 02:44:40",-7.23,1.328,1.509
"2022-03-28 03:00:00",273,12.77,"2022-03-28 02:59:40",-7.051,1.327,1.495
"2022-03-28 03:15:00",274,12.76,"2022-03-28 03:12:10",-6.887,1.325,1.461
"2022-03-28 03:30:00",275,12.77,"2022-03-28 03:26:40",-6.828,1.323,1.413
"2022-03-28 03:45:00",276,12.75,"2022-03-28 03:39:45",-6.951,1.321,1.358
"2022-03-28 04:00:00",277,12.75,"2022-03-28 03:53:40",-7.23,1.32,1.322
"2022-03-28 04:15:00",278,12.72,"2022-03-28 04:07:15",-7.632,1.318,1.287
"2022-03-28 04:30:00",279,12.72,"2022-03-28 04:28:00",-7.906,1.317,1.247
"2022-03-28 04:45:00",280,12.69,"2022-03-28 04:34:45",-8.14,1.315,1.207
"2022-03-28 05:00:00",281,12.67,"2022-03-28 04:49:40",-8.3,1.313,1.168
"2022-03-28 05:15:00",282,12.66,"2022-03-28 05:02:15",-8.4,1.312,1.127
"2022-03-28 05:30:00",283,12.65,"2022-03-28 05:29:50",-8.42,1.31,1.089
"2022-03-28 05:45:00",284,12.66,"2022-03-28 05:30:05",-8.39,1.309,1.056
"2022-03-28 06:00:00",285,12.67,"2022-03-28 05:45:05",-8.31,1.308,1.008
"2022-03-28 06:15:00",286,12.72,"2022-03-28 06:00:05",-8.17,1.306,0.947
"2022-03-28 06:30:00",287,12.85,"2022-03-28 06:15:05",-7.898,1.304,0.907
"2022-03-28 06:45:00",288,13.12,"2022-03-28 06:30:05",-7.132,1.302,0.883
"2022-03-28 07:00:00",289,13.46,"2022-03-28 06:45:05",-5.892,1.301,0.869
"2022-03-28 07:15:00",290,13.65,"2022-03-28 07:00:05",-4.899,1.299,0.858
"2022-03-28 07:30:00",291,13.75,"2022-03-28 07:19:45",-4.09,1.298,0.863
