"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-04-24 12:00:00",19,12.54,"2022-04-24 11:55:50",27.61,0.359,21.46
"2022-04-24 12:15:00",20,12.54,"2022-04-24 12:02:10",28.2,0.36,21.69
"2022-04-24 12:30:00",21,12.53,"2022-04-24 12:23:20",28.54,0.361,21.83
"2022-04-24 12:45:00",22,12.54,"2022-04-24 12:38:40",28.63,0.364,21.91
"2022-04-24 13:00:00",23,12.53,"2022-04-24 12:50:00",28.33,0.365,21.91
"2022-04-24 13:15:00",24,12.53,"2022-04-24 13:02:05",28.3,0.36,21.98
"2022-04-24 13:30:00",25,12.54,"2022-04-24 13:17:25",28.3,0.362,22
"2022-04-24 13:45:00",26,12.53,"2022-04-24 13:42:10",28.97,0.364,22.16
"2022-04-24 14:00:00",27,12.52,"2022-04-24 13:49:05",29.31,0.363,22.23
"2022-04-24 14:15:00",28,12.53,"2022-04-24 14:14:00",28.73,0.365,22.16
"2022-04-24 14:30:00",29,12.5,"2022-04-24 14:16:10",28.04,0.365,22.06
"2022-04-24 14:45:00",30,12.53,"2022-04-24 14:30:55",27.32,0.368,21.83
"2022-04-24 15:00:00",31,12.49,"2022-04-24 14:46:40",25.51,0.382,21.39
"2022-04-24 15:15:00",32,12.51,"2022-04-24 15:02:35",23.12,0.39,20.79
"2022-04-24 15:30:00",33,12.51,"2022-04-24 15:19:45",21.43,0.386,20.45
"2022-04-24 15:45:00",34,12.52,"2022-04-24 15:34:20",20.5,0.381,20.19
"2022-04-24 16:00:00",35,12.52,"2022-04-24 15:45:05",20.1,0.384,20.03
"2022-04-24 16:15:00",36,12.5,"2022-04-24 16:10:25",19.74,0.38,19.83
"2022-04-24 16:30:00",37,12.49,"2022-04-24 16:29:20",19.47,0.381,19.67
"2022-04-24 16:45:00",38,12.5,"2022-04-24 16:34:05",19.33,0.38,19.51
"2022-04-24 17:00:00",39,12.5,"2022-04-24 16:54:35",19.16,0.376,19.32
"2022-04-24 17:15:00",40,12.49,"2022-04-24 17:14:40",18.94,0.39,19.13
"2022-04-24 17:30:00",41,12.48,"2022-04-24 17:16:10",18.71,0.395,18.93
"2022-04-24 17:45:00",42,12.49,"2022-04-24 17:32:55",18.49,0.393,18.75
"2022-04-24 18:00:00",43,12.49,"2022-04-24 17:45:05",18.29,0.394,18.59
"2022-04-24 18:15:00",44,12.49,"2022-04-24 18:09:05",18.06,0.394,18.42
"2022-04-24 18:30:00",45,12.48,"2022-04-24 18:28:05",17.88,0.394,18.27
"2022-04-24 18:45:00",46,12.48,"2022-04-24 18:43:55",17.78,0.393,18.13
"2022-04-24 19:00:00",47,12.48,"2022-04-24 18:53:30",17.69,0.392,17.99
"2022-04-24 19:15:00",48,12.48,"2022-04-24 19:09:50",17.62,0.394,17.87
"2022-04-24 19:30:00",49,12.48,"2022-04-24 19:23:05",17.46,0.39,17.75
"2022-04-24 19:45:00",50,12.48,"2022-04-24 19:30:05",17.35,0.392,17.64
"2022-04-24 20:00:00",51,12.46,"2022-04-24 19:50:35",17.32,0.39,17.54
"2022-04-24 20:15:00",52,12.44,"2022-04-24 20:07:10",17.26,0.389,17.45
"2022-04-24 20:30:00",53,12.46,"2022-04-24 20:16:45",17.17,0.388,17.35
"2022-04-24 20:45:00",54,12.47,"2022-04-24 20:30:50",16.99,0.391,17.23
"2022-04-24 21:00:00",55,12.46,"2022-04-24 20:45:35",16.8,0.387,17.13
"2022-04-24 21:15:00",56,12.46,"2022-04-24 21:13:00",16.69,0.388,17.03
"2022-04-24 21:30:00",57,12.46,"2022-04-24 21:22:50",16.59,0.392,16.92
"2022-04-24 21:45:00",58,12.45,"2022-04-24 21:40:30",16.37,0.386,16.81
"2022-04-24 22:00:00",59,12.46,"2022-04-24 21:56:05",16.08,0.387,16.71
"2022-04-24 22:15:00",60,12.44,"2022-04-24 22:06:50",16.05,0.389,16.63
"2022-04-24 22:30:00",61,12.46,"2022-04-24 22:15:05",16.25,0.388,16.56
"2022-04-24 22:45:00",62,12.45,"2022-04-24 22:35:35",16.47,0.393,16.51
"2022-04-24 23:00:00",63,12.45,"2022-04-24 22:54:50",16.62,0.389,16.46
"2022-04-24 23:15:00",64,12.45,"2022-04-24 23:03:05",16.74,0.386,16.42
"2022-04-24 23:30:00",65,12.45,"2022-04-24 23:15:20",16.82,0.386,16.37
"2022-04-24 23:45:00",66,12.44,"2022-04-24 23:30:30",16.85,0.385,16.33
"2022-04-25 00:00:00",67,12.44,"2022-04-24 23:58:00",16.84,0.388,16.29
"2022-04-25 00:15:00",68,12.45,"2022-04-25 00:06:05",16.73,0.388,16.25
"2022-04-25 00:30:00",69,12.43,"2022-04-25 00:25:40",16.59,0.388,16.2
"2022-04-25 00:45:00",70,12.4,"2022-04-25 00:35:50",16.34,0.397,16.13
"2022-04-25 01:00:00",71,12.44,"2022-04-25 00:45:20",15.57,0.393,16.03
"2022-04-25 01:15:00",72,12.44,"2022-04-25 01:04:20",14.83,0.392,15.92
"2022-04-25 01:30:00",73,12.43,"2022-04-25 01:20:40",14.25,0.395,15.81
"2022-04-25 01:45:00",74,12.43,"2022-04-25 01:38:30",13.74,0.396,15.68
"2022-04-25 02:00:00",75,12.39,"2022-04-25 01:46:45",13.35,0.395,15.56
"2022-04-25 02:15:00",76,12.43,"2022-04-25 02:04:10",13.01,0.392,15.43
"2022-04-25 02:30:00",77,12.43,"2022-04-25 02:15:35",12.71,0.39,15.32
"2022-04-25 02:45:00",78,12.41,"2022-04-25 02:43:10",12.47,0.387,15.2
"2022-04-25 03:00:00",79,12.42,"2022-04-25 02:52:35",12.27,0.391,15.09
"2022-04-25 03:15:00",80,12.42,"2022-04-25 03:08:35",12.17,0.39,14.98
"2022-04-25 03:30:00",81,12.42,"2022-04-25 03:25:50",12.13,0.392,14.88
"2022-04-25 03:45:00",82,12.4,"2022-04-25 03:36:50",11.98,0.396,14.78
"2022-04-25 04:00:00",83,12.35,"2022-04-25 03:50:20",11.83,0.393,14.68
"2022-04-25 04:15:00",84,12.4,"2022-04-25 04:05:55",11.67,0.393,14.58
"2022-04-25 04:30:00",85,12.39,"2022-04-25 04:15:45",11.58,0.392,14.49
"2022-04-25 04:45:00",86,12.39,"2022-04-25 04:33:05",11.63,0.39,14.42
"2022-04-25 05:00:00",87,12.4,"2022-04-25 04:45:50",11.74,0.392,14.37
"2022-04-25 05:15:00",88,12.37,"2022-04-25 05:14:40",11.92,0.391,14.34
"2022-04-25 05:30:00",89,12.4,"2022-04-25 05:26:50",12.13,0.391,14.32
"2022-04-25 05:45:00",90,12.38,"2022-04-25 05:33:45",12.28,0.391,14.3
"2022-04-25 06:00:00",91,12.39,"2022-04-25 05:55:45",12.4,0.39,14.29
"2022-04-25 06:15:00",92,12.39,"2022-04-25 06:11:30",12.54,0.39,14.29
"2022-04-25 06:30:00",93,12.39,"2022-04-25 06:16:25",12.67,0.389,14.3
"2022-04-25 06:45:00",94,12.39,"2022-04-25 06:39:45",12.78,0.391,14.34
"2022-04-25 07:00:00",95,12.38,"2022-04-25 06:50:40",12.89,0.39,14.39
"2022-04-25 07:15:00",96,12.39,"2022-04-25 07:10:30",12.89,0.391,14.4
"2022-04-25 07:30:00",97,12.38,"2022-04-25 07:16:55",12.75,0.392,14.39
"2022-04-25 07:45:00",98,12.39,"2022-04-25 07:33:25",12.65,0.389,14.4
"2022-04-25 08:00:00",99,12.37,"2022-04-25 07:58:25",12.67,0.392,14.43
"2022-04-25 08:15:00",100,12.38,"2022-04-25 08:13:15",12.67,0.388,14.44
"2022-04-25 08:30:00",101,12.38,"2022-04-25 08:28:10",12.72,0.39,14.46
"2022-04-25 08:45:00",102,12.38,"2022-04-25 08:43:00",12.74,0.391,14.48
"2022-04-25 09:00:00",103,12.38,"2022-04-25 08:46:50",12.71,0.39,14.48
"2022-04-25 09:15:00",104,12.38,"2022-04-25 09:06:55",12.62,0.391,14.49
"2022-04-25 09:30:00",105,12.37,"2022-04-25 09:21:25",12.58,0.391,14.54
"2022-04-25 09:45:00",106,12.37,"2022-04-25 09:34:30",12.59,0.391,14.63
"2022-04-25 10:00:00",107,12.38,"2022-04-25 09:58:10",12.67,0.392,14.73
"2022-04-25 10:15:00",108,12.36,"2022-04-25 10:04:10",12.7,0.391,14.82
"2022-04-25 10:30:00",109,12.37,"2022-04-25 10:28:20",12.76,0.394,14.85
"2022-04-25 10:45:00",110,12.37,"2022-04-25 10:38:20",12.75,0.393,14.83
"2022-04-25 11:00:00",111,12.36,"2022-04-25 10:45:30",12.79,0.395,14.84
"2022-04-25 11:15:00",112,12.34,"2022-04-25 11:06:45",12.84,0.394,14.84
"2022-04-25 11:30:00",113,12.34,"2022-04-25 11:23:20",12.89,0.395,14.85
"2022-04-25 11:45:00",114,12.34,"2022-04-25 11:39:25",13.09,0.396,14.91
"2022-04-25 12:00:00",115,12.35,"2022-04-25 11:58:50",13.26,0.395,14.97
"2022-04-25 12:15:00",116,12.34,"2022-04-25 12:01:55",13.17,0.395,15.02
"2022-04-25 12:30:00",117,12.36,"2022-04-25 12:20:45",13.25,0.392,15.18
"2022-04-25 12:45:00",118,12.35,"2022-04-25 12:36:00",13.7,0.394,15.39
"2022-04-25 13:00:00",119,12.35,"2022-04-25 12:49:45",14.33,0.397,15.59
"2022-04-25 13:15:00",120,12.33,"2022-04-25 13:03:35",14.67,0.395,15.76
"2022-04-25 13:30:00",121,12.35,"2022-04-25 13:24:30",15.42,0.397,16.01
"2022-04-25 13:45:00",122,12.33,"2022-04-25 13:44:45",16.17,0.401,16.22
"2022-04-25 14:00:00",123,12.32,"2022-04-25 13:48:10",16,0.404,16.31
"2022-04-25 14:15:00",124,12.34,"2022-04-25 14:02:35",15.67,0.399,16.39
"2022-04-25 14:30:00",125,12.32,"2022-04-25 14:23:25",15.23,0.402,16.38
"2022-04-25 14:45:00",126,12.35,"2022-04-25 14:30:40",14.84,0.402,16.33
"2022-04-25 15:00:00",127,12.34,"2022-04-25 14:57:55",14.47,0.399,16.23
"2022-04-25 15:15:00",128,12.33,"2022-04-25 15:06:20",14.3,0.402,16.15
"2022-04-25 15:30:00",129,12.31,"2022-04-25 15:15:25",14.02,0.407,15.97
"2022-04-25 15:45:00",130,12.32,"2022-04-25 15:31:45",13.51,0.403,15.77
"2022-04-25 16:00:00",131,12.3,"2022-04-25 15:59:40",13.05,0.402,15.58
"2022-04-25 16:15:00",132,12.29,"2022-04-25 16:09:40",12.67,0.406,15.37
"2022-04-25 16:30:00",133,12.32,"2022-04-25 16:22:25",12.25,0.404,15.15
"2022-04-25 16:45:00",134,12.32,"2022-04-25 16:33:35",11.72,0.405,14.9
"2022-04-25 17:00:00",135,12.29,"2022-04-25 17:00:00",11.26,0.402,14.66
"2022-04-25 17:15:00",136,12.3,"2022-04-25 17:13:00",10.88,0.403,14.41
"2022-04-25 17:30:00",137,12.29,"2022-04-25 17:28:25",10.6,0.404,14.17
"2022-04-25 17:45:00",138,12.29,"2022-04-25 17:35:00",10.35,0.399,13.93
"2022-04-25 18:00:00",139,12.28,"2022-04-25 17:55:30",10.11,0.401,13.72
"2022-04-25 18:15:00",140,12.28,"2022-04-25 18:03:30",9.87,0.402,13.49
"2022-04-25 18:30:00",141,12.28,"2022-04-25 18:29:15",9.59,0.402,13.28
"2022-04-25 18:45:00",142,12.3,"2022-04-25 18:40:25",9.29,0.401,13.07
"2022-04-25 19:00:00",143,12.31,"2022-04-25 18:48:05",9.03,0.4,12.88
"2022-04-25 19:15:00",144,12.29,"2022-04-25 19:06:20",8.79,0.403,12.67
"2022-04-25 19:30:00",145,12.26,"2022-04-25 19:24:10",8.56,0.4,12.47
"2022-04-25 19:45:00",146,12.27,"2022-04-25 19:34:35",8.37,0.399,12.28
"2022-04-25 20:00:00",147,12.27,"2022-04-25 19:52:05",8.23,0.401,12.12
"2022-04-25 20:15:00",148,12.23,"2022-04-25 20:03:15",8.08,0.403,11.93
"2022-04-25 20:30:00",149,12.26,"2022-04-25 20:29:25",7.876,0.403,11.79
"2022-04-25 20:45:00",150,12.27,"2022-04-25 20:34:00",7.649,0.408,11.62
"2022-04-25 21:00:00",151,12.25,"2022-04-25 20:51:20",7.407,0.402,11.47
"2022-04-25 21:15:00",152,12.26,"2022-04-25 21:05:30",7.128,0.397,11.32
"2022-04-25 21:30:00",153,12.3,"2022-04-25 21:24:05",6.707,0.393,11.16
"2022-04-25 21:45:00",154,12.23,"2022-04-25 21:36:20",6.226,0.39,11
"2022-04-25 22:00:00",155,12.29,"2022-04-25 21:59:10",5.856,0.391,10.83
"2022-04-25 22:15:00",156,12.28,"2022-04-25 22:05:05",5.687,0.394,10.67
"2022-04-25 22:30:00",157,12.25,"2022-04-25 22:25:40",5.614,0.39,10.52
"2022-04-25 22:45:00",158,12.28,"2022-04-25 22:41:50",5.56,0.386,10.4
"2022-04-25 23:00:00",159,12.24,"2022-04-25 22:48:25",5.563,0.387,10.29
"2022-04-25 23:15:00",160,12.24,"2022-04-25 23:11:20",5.591,0.387,10.18
"2022-04-25 23:30:00",161,12.21,"2022-04-25 23:24:20",5.599,0.387,10.09
"2022-04-25 23:45:00",162,12.27,"2022-04-25 23:31:10",5.633,0.385,10
"2022-04-26 00:00:00",163,12.22,"2022-04-25 23:55:30",5.636,0.386,9.93
"2022-04-26 00:15:00",164,12.24,"2022-04-26 00:04:30",5.619,0.386,9.85
"2022-04-26 00:30:00",165,12.21,"2022-04-26 00:23:05",5.572,0.385,9.77
"2022-04-26 00:45:00",166,12.22,"2022-04-26 00:36:40",5.528,0.39,9.69
"2022-04-26 01:00:00",167,12.2,"2022-04-26 00:48:20",5.527,0.388,9.61
"2022-04-26 01:15:00",168,12.24,"2022-04-26 01:02:05",5.491,0.387,9.54
"2022-04-26 01:30:00",169,12.23,"2022-04-26 01:17:35",5.408,0.387,9.46
"2022-04-26 01:45:00",170,12.21,"2022-04-26 01:39:25",5.347,0.387,9.39
"2022-04-26 02:00:00",171,12.22,"2022-04-26 01:47:30",5.284,0.386,9.32
"2022-04-26 02:15:00",172,12.23,"2022-04-26 02:13:00",5.192,0.385,9.24
"2022-04-26 02:30:00",173,12.23,"2022-04-26 02:25:25",5.102,0.383,9.18
"2022-04-26 02:45:00",174,12.23,"2022-04-26 02:40:30",4.997,0.382,9.11
"2022-04-26 03:00:00",175,12.24,"2022-04-26 02:50:50",4.866,0.381,9.03
"2022-04-26 03:15:00",176,12.23,"2022-04-26 03:10:40",4.768,0.383,8.95
"2022-04-26 03:30:00",177,12.2,"2022-04-26 03:15:40",4.718,0.383,8.89
"2022-04-26 03:45:00",178,12.2,"2022-04-26 03:39:20",4.667,0.381,8.83
"2022-04-26 04:00:00",179,12.23,"2022-04-26 03:48:05",4.594,0.38,8.77
"2022-04-26 04:15:00",180,12.23,"2022-04-26 04:06:45",4.527,0.378,8.72
"2022-04-26 04:30:00",181,12.22,"2022-04-26 04:19:05",4.474,0.379,8.67
"2022-04-26 04:45:00",182,12.2,"2022-04-26 04:30:10",4.45,0.377,8.62
"2022-04-26 05:00:00",183,12.21,"2022-04-26 04:49:30",4.452,0.378,8.59
"2022-04-26 05:15:00",184,12.21,"2022-04-26 05:04:00",4.491,0.378,8.57
"2022-04-26 05:30:00",185,12.19,"2022-04-26 05:22:35",4.538,0.377,8.55
"2022-04-26 05:45:00",186,12.19,"2022-04-26 05:32:55",4.584,0.377,8.53
"2022-04-26 06:00:00",187,12.2,"2022-04-26 05:48:20",4.656,0.379,8.53
"2022-04-26 06:15:00",188,12.2,"2022-04-26 06:02:55",4.736,0.378,8.53
"2022-04-26 06:30:00",189,12.19,"2022-04-26 06:29:25",4.751,0.377,8.52
"2022-04-26 06:45:00",190,12.18,"2022-04-26 06:43:55",4.744,0.378,8.52
"2022-04-26 07:00:00",191,12.16,"2022-04-26 06:46:50",4.794,0.38,8.53
"2022-04-26 07:15:00",192,12.19,"2022-04-26 07:06:00",4.97,0.38,8.58
"2022-04-26 07:30:00",193,12.19,"2022-04-26 07:17:45",5.14,0.381,8.64
"2022-04-26 07:45:00",194,12.19,"2022-04-26 07:32:10",5.268,0.382,8.7
"2022-04-26 08:00:00",195,12.19,"2022-04-26 07:46:25",5.45,0.384,8.79
"2022-04-26 08:15:00",196,12.18,"2022-04-26 08:06:35",5.667,0.383,8.9
"2022-04-26 08:30:00",197,12.19,"2022-04-26 08:22:10",5.845,0.378,9.03
"2022-04-26 08:45:00",198,12.17,"2022-04-26 08:41:25",6.138,0.377,9.2
"2022-04-26 09:00:00",199,12.19,"2022-04-26 08:55:15",6.428,0.375,9.39
"2022-04-26 09:15:00",200,12.17,"2022-04-26 09:06:30",6.63,0.379,9.55
"2022-04-26 09:30:00",201,12.16,"2022-04-26 09:29:05",6.432,0.38,9.6
"2022-04-26 09:45:00",202,12.18,"2022-04-26 09:38:50",6.237,0.38,9.65
"2022-04-26 10:00:00",203,12.16,"2022-04-26 09:48:30",5.987,0.385,9.64
"2022-04-26 10:15:00",204,12.18,"2022-04-26 10:00:05",5.737,0.385,9.63
"2022-04-26 10:30:00",205,12.18,"2022-04-26 10:22:40",5.64,0.378,9.64
"2022-04-26 10:45:00",206,12.18,"2022-04-26 10:42:35",5.555,0.381,9.61
"2022-04-26 11:00:00",207,12.19,"2022-04-26 10:55:25",5.174,0.376,9.61
"2022-04-26 11:15:00",208,12.18,"2022-04-26 11:03:35",5.276,0.382,9.7
"2022-04-26 11:30:00",209,12.18,"2022-04-26 11:27:15",5.22,0.393,9.65
"2022-04-26 11:45:00",210,12.18,"2022-04-26 11:37:40",4.754,0.381,9.61
"2022-04-26 12:00:00",211,12.13,"2022-04-26 11:47:05",4.611,0.376,9.66
"2022-04-26 12:15:00",212,12.15,"2022-04-26 12:04:15",4.809,0.381,9.71
"2022-04-26 12:30:00",213,12.17,"2022-04-26 12:15:55",5.211,0.386,9.8
"2022-04-26 12:45:00",214,12.16,"2022-04-26 12:34:30",5.804,0.383,9.92
"2022-04-26 13:00:00",215,12.15,"2022-04-26 12:51:40",5.945,0.389,9.91
"2022-04-26 13:15:00",216,12.14,"2022-04-26 13:06:20",6.033,0.393,9.96
"2022-04-26 13:30:00",217,12.17,"2022-04-26 13:22:50",6.189,0.385,10.02
"2022-04-26 13:45:00",218,12.17,"2022-04-26 13:42:00",6.258,0.391,10.03
"2022-04-26 14:00:00",219,12.16,"2022-04-26 13:57:00",6.281,0.391,10.05
"2022-04-26 14:15:00",220,12.15,"2022-04-26 14:09:40",6.353,0.387,10.07
"2022-04-26 14:30:00",221,12.15,"2022-04-26 14:29:05",6.456,0.387,10.09
"2022-04-26 14:45:00",222,12.15,"2022-04-26 14:37:55",6.491,0.389,10.08
"2022-04-26 15:00:00",223,12.16,"2022-04-26 14:57:20",6.393,0.388,10.02
"2022-04-26 15:15:00",224,12.15,"2022-04-26 15:06:30",6.322,0.39,9.97
"2022-04-26 15:30:00",225,12.14,"2022-04-26 15:27:35",6.197,0.402,9.88
"2022-04-26 15:45:00",226,12.15,"2022-04-26 15:32:10",6.005,0.401,9.76
"2022-04-26 16:00:00",227,12.14,"2022-04-26 15:56:30",5.813,0.386,9.65
"2022-04-26 16:15:00",228,12.15,"2022-04-26 16:02:05",5.658,0.398,9.52
"2022-04-26 16:30:00",229,12.1,"2022-04-26 16:25:40",5.509,0.384,9.4
"2022-04-26 16:45:00",230,12.13,"2022-04-26 16:34:10",5.378,0.383,9.28
"2022-04-26 17:00:00",231,12.1,"2022-04-26 16:49:25",5.232,0.384,9.14
"2022-04-26 17:15:00",232,12.13,"2022-04-26 17:08:25",5.068,0.383,8.99
"2022-04-26 17:30:00",233,12.11,"2022-04-26 17:29:15",4.881,0.386,8.85
"2022-04-26 17:45:00",234,12.12,"2022-04-26 17:44:40",4.663,0.379,8.71
"2022-04-26 18:00:00",235,12.09,"2022-04-26 17:55:50",4.494,0.376,8.57
"2022-04-26 18:15:00",236,12.12,"2022-04-26 18:14:20",4.359,0.381,8.42
"2022-04-26 18:30:00",237,12.05,"2022-04-26 18:16:00",4.144,0.376,8.26
"2022-04-26 18:45:00",238,12.1,"2022-04-26 18:33:05",3.858,0.372,8.11
"2022-04-26 19:00:00",239,12.1,"2022-04-26 18:50:20",3.6,0.372,7.974
"2022-04-26 19:15:00",240,12.1,"2022-04-26 19:10:05",3.401,0.368,7.841
"2022-04-26 19:30:00",241,12.07,"2022-04-26 19:24:55",3.162,0.369,7.701
"2022-04-26 19:45:00",242,12.09,"2022-04-26 19:36:35",2.871,0.367,7.574
"2022-04-26 20:00:00",243,12.06,"2022-04-26 19:58:55",2.489,0.369,7.44
"2022-04-26 20:15:00",244,12.09,"2022-04-26 20:04:30",2.133,0.369,7.277
"2022-04-26 20:30:00",245,12.09,"2022-04-26 20:16:40",1.842,0.366,7.133
"2022-04-26 20:45:00",246,12.08,"2022-04-26 20:44:40",1.503,0.365,6.991
"2022-04-26 21:00:00",247,12.09,"2022-04-26 20:51:00",1.144,0.365,6.848
"2022-04-26 21:15:00",248,12.08,"2022-04-26 21:05:00",0.883,0.365,6.706
"2022-04-26 21:30:00",249,12.06,"2022-04-26 21:26:20",0.71,0.366,6.565
"2022-04-26 21:45:00",250,12.1,"2022-04-26 21:31:45",0.594,0.365,6.429
"2022-04-26 22:00:00",251,12.09,"2022-04-26 21:49:50",0.484,0.363,6.303
"2022-04-26 22:15:00",252,12.1,"2022-04-26 22:14:25",0.314,0.363,6.198
"2022-04-26 22:30:00",253,12.1,"2022-04-26 22:17:50",0.066,0.363,6.087
"2022-04-26 22:45:00",254,12.07,"2022-04-26 22:36:10",-0.156,0.364,5.966
"2022-04-26 23:00:00",255,12.05,"2022-04-26 22:51:30",-0.196,0.365,5.839
"2022-04-26 23:15:00",256,12.09,"2022-04-26 23:05:50",-0.202,0.362,5.737
"2022-04-26 23:30:00",257,12.08,"2022-04-26 23:20:15",-0.394,0.363,5.641
"2022-04-26 23:45:00",258,12.09,"2022-04-26 23:31:50",-0.598,0.362,5.54
"2022-04-27 00:00:00",259,12.1,"2022-04-26 23:45:30",-0.852,0.36,5.44
"2022-04-27 00:15:00",260,12.09,"2022-04-27 00:05:05",-1.234,0.361,5.335
"2022-04-27 00:30:00",261,12.1,"2022-04-27 00:18:10",-1.593,0.36,5.232
"2022-04-27 00:45:00",262,12.08,"2022-04-27 00:41:05",-1.877,0.358,5.131
"2022-04-27 01:00:00",263,12.08,"2022-04-27 00:47:20",-2.118,0.358,5.032
"2022-04-27 01:15:00",264,12.04,"2022-04-27 01:07:25",-2.281,0.359,4.94
"2022-04-27 01:30:00",265,12.08,"2022-04-27 01:28:40",-2.215,0.359,4.854
"2022-04-27 01:45:00",266,12.06,"2022-04-27 01:35:30",-2.214,0.359,4.774
"2022-04-27 02:00:00",267,12.07,"2022-04-27 01:59:30",-2.267,0.358,4.697
"2022-04-27 02:15:00",268,12.04,"2022-04-27 02:05:40",-2.445,0.356,4.618
"2022-04-27 02:30:00",269,12.07,"2022-04-27 02:18:25",-2.719,0.356,4.543
"2022-04-27 02:45:00",270,12.06,"2022-04-27 02:30:30",-2.94,0.357,4.469
"2022-04-27 03:00:00",271,12.06,"2022-04-27 02:56:30",-3.101,0.356,4.397
"2022-04-27 03:15:00",272,12.05,"2022-04-27 03:05:10",-3.219,0.358,4.326
"2022-04-27 03:30:00",273,12.05,"2022-04-27 03:25:30",-3.199,0.36,4.257
"2022-04-27 03:45:00",274,12.04,"2022-04-27 03:37:45",-2.957,0.36,4.195
"2022-04-27 04:00:00",275,12.05,"2022-04-27 03:53:05",-2.64,0.36,4.135
"2022-04-27 04:15:00",276,12.03,"2022-04-27 04:10:25",-2.411,0.359,4.085
"2022-04-27 04:30:00",277,12.03,"2022-04-27 04:15:30",-2.218,0.358,4.063
"2022-04-27 04:45:00",278,12.02,"2022-04-27 04:37:55",-1.873,0.359,4.075
"2022-04-27 05:00:00",279,12.03,"2022-04-27 04:45:10",-1.528,0.36,4.094
"2022-04-27 05:15:00",280,12.03,"2022-04-27 05:04:45",-1.159,0.362,4.146
"2022-04-27 05:30:00",281,12,"2022-04-27 05:24:20",-0.751,0.361,4.227
"2022-04-27 05:45:00",282,11.99,"2022-04-27 05:45:00",-0.055,0.362,4.396
"2022-04-27 06:00:00",283,11.98,"2022-04-27 05:46:20",0.54,0.365,4.556
"2022-04-27 06:15:00",284,12,"2022-04-27 06:12:50",0.944,0.368,4.747
"2022-04-27 06:30:00",285,12,"2022-04-27 06:17:45",1.467,0.368,4.957
"2022-04-27 06:45:00",286,11.98,"2022-04-27 06:32:00",2.112,0.37,5.219
"2022-04-27 07:00:00",287,11.98,"2022-04-27 06:59:35",2.94,0.372,5.558
"2022-04-27 07:15:00",288,12,"2022-04-27 07:05:55",3.679,0.373,5.938
"2022-04-27 07:30:00",289,12,"2022-04-27 07:21:30",4.159,0.373,6.326
"2022-04-27 07:45:00",290,11.98,"2022-04-27 07:33:40",4.352,0.368,6.692
"2022-04-27 08:00:00",291,12.02,"2022-04-27 07:45:40",4.72,0.37,7.135
"2022-04-27 08:15:00",292,12.02,"2022-04-27 08:07:00",4.923,0.372,7.485
"2022-04-27 08:30:00",293,12.03,"2022-04-27 08:28:50",5.525,0.372,8.03
"2022-04-27 08:45:00",294,12.02,"2022-04-27 08:36:30",6.255,0.374,8.61
"2022-04-27 09:00:00",295,12.02,"2022-04-27 08:52:55",6.682,0.377,9.11
